service_id,exception_type,date
3968,2,20250420
3969,2,20250421
397,1,20250412
397,2,20250418
397,2,20250421
3970,2,20250410
3970,2,20250418
3970,2,20250421
3970,2,20250422
3970,2,20250423
3971,2,20250410
3971,2,20250413
3971,2,20250415
3971,2,20250425
3973,1,20250410
3973,1,20250414
3973,1,20250426
3973,1,20250427
3973,2,20250401
3974,2,20250405
3974,2,20250418
3974,2,20250421
3976,1,20250410
3976,1,20250414
3976,1,20250425
3977,1,20250406
3977,1,20250418
3978,1,20250428
3979,1,20250428
3979,1,20250429
398,1,20250411
398,1,20250417
398,1,20250425
3980,1,20250420
3980,2,20250416
3981,2,20250408
3982,1,20250331
3982,1,20250401
3982,1,20250418
3982,1,20250421
3983,1,20250402
3983,1,20250412
3983,1,20250426
3983,2,20250415
3983,2,20250420
3983,2,20250422
3984,1,20250427
3986,1,20250428
3986,1,20250429
3987,1,20250405
3987,1,20250412
3987,2,20250401
3987,2,20250402
3987,2,20250420
3987,2,20250421
3987,2,20250427
3988,2,20250404
3988,2,20250410
3988,2,20250415
3989,1,20250417
3989,2,20250418
399,1,20250429
3992,1,20250410
3992,1,20250411
3992,1,20250424
3992,1,20250425
3993,2,20250418
3993,2,20250419
3994,1,20250331
3994,1,20250406
3994,1,20250412
3994,1,20250413
3995,1,20250330
3996,1,20250408
3996,1,20250421
3998,1,20250416
3999,2,20250331
3999,2,20250428
4,1,20250412
40,1,20250406
40,1,20250421
4000,2,20250418
4001,1,20250426
4001,2,20250420
4002,1,20250405
4002,1,20250409
4002,1,20250428
4002,1,20250429
4005,1,20250424
4005,1,20250425
4006,1,20250401
4006,1,20250402
4006,1,20250403
4006,1,20250418
4006,1,20250419
4006,1,20250420
4006,1,20250421
4007,1,20250331
4007,1,20250401
4007,1,20250402
4007,1,20250403
4007,1,20250418
4007,1,20250421
4009,1,20250409
401,1,20250331
401,1,20250405
401,1,20250412
401,1,20250428
4010,1,20250417
4012,1,20250428
4014,1,20250419
4014,1,20250425
4014,1,20250428
4015,1,20250426
4016,2,20250404
4016,2,20250405
4016,2,20250406
4016,2,20250407
4016,2,20250408
4017,2,20250409
4018,1,20250425
4018,1,20250426
4018,1,20250427
4019,1,20250404
402,1,20250424
402,2,20250408
402,2,20250409
402,2,20250414
402,2,20250420
4020,2,20250402
4021,2,20250412
4021,2,20250414
4022,2,20250418
4022,2,20250419
4023,1,20250411
4023,1,20250428
4023,1,20250429
4024,1,20250405
4024,1,20250411
4024,1,20250412
4024,1,20250414
4024,1,20250415
4024,1,20250416
4024,1,20250417
4024,1,20250418
4025,1,20250401
4025,1,20250420
4025,1,20250421
4026,2,20250406
4026,2,20250415
4026,2,20250417
4026,2,20250420
4027,1,20250418
4027,1,20250425
4027,1,20250426
4027,2,20250402
4027,2,20250403
4027,2,20250414
4027,2,20250415
4027,2,20250420
4027,2,20250422
4028,1,20250330
4028,1,20250331
4028,1,20250402
4028,2,20250408
4028,2,20250417
4029,1,20250407
4029,1,20250409
4029,1,20250417
4029,1,20250421
4029,1,20250424
4029,2,20250401
4029,2,20250412
4029,2,20250413
4029,2,20250422
403,1,20250404
4031,1,20250404
4031,1,20250413
4032,1,20250418
4032,2,20250417
4033,2,20250401
4033,2,20250402
4033,2,20250407
4033,2,20250410
4033,2,20250418
4033,2,20250421
4034,1,20250405
4034,1,20250415
4034,1,20250419
4034,1,20250428
4034,1,20250429
4035,1,20250417
4035,1,20250426
4035,1,20250428
4035,1,20250429
4035,2,20250418
4036,1,20250408
4036,1,20250409
4036,1,20250414
4036,1,20250415
4036,1,20250416
4036,1,20250425
4036,1,20250426
4036,1,20250427
4037,1,20250410
4037,1,20250423
4037,2,20250331
4037,2,20250408
4037,2,20250420
4037,2,20250428
4038,1,20250403
4038,1,20250404
4038,1,20250418
4038,1,20250427
4038,1,20250428
4038,1,20250429
404,1,20250418
404,2,20250407
404,2,20250410
404,2,20250412
404,2,20250413
404,2,20250415
404,2,20250416
4040,1,20250421
4041,1,20250417
4042,1,20250330
4042,1,20250405
4042,1,20250406
4042,1,20250412
4042,1,20250425
4042,1,20250428
4042,2,20250415
4043,1,20250412
4043,1,20250413
4043,1,20250416
4043,2,20250407
4043,2,20250408
4044,1,20250411
4044,2,20250406
4045,1,20250331
4045,1,20250405
4045,1,20250412
4045,1,20250419
4045,1,20250428
4046,2,20250418
4046,2,20250423
4047,2,20250407
4049,1,20250405
4049,1,20250406
4049,1,20250412
4049,1,20250413
4049,1,20250416
4049,1,20250417
4049,1,20250418
405,1,20250402
405,1,20250425
4052,1,20250407
4052,1,20250415
4055,2,20250415
4055,2,20250421
4056,2,20250418
4057,1,20250422
4057,1,20250423
4057,1,20250424
4059,1,20250407
4059,1,20250408
4059,1,20250425
4059,1,20250426
4059,1,20250427
406,2,20250413
406,2,20250418
406,2,20250420
4060,1,20250418
4060,1,20250426
4060,1,20250427
4060,1,20250428
4062,1,20250403
4063,1,20250410
4063,1,20250424
4063,2,20250401
4064,2,20250407
4064,2,20250409
4065,2,20250413
4065,2,20250414
4066,2,20250401
4066,2,20250402
4066,2,20250407
4067,1,20250421
4068,1,20250413
4068,1,20250422
4068,1,20250423
4068,1,20250424
407,1,20250405
407,1,20250420
4070,1,20250403
4070,1,20250417
4070,2,20250404
4070,2,20250405
4070,2,20250422
4070,2,20250423
4071,1,20250331
4072,2,20250409
4072,2,20250418
4072,2,20250421
4072,2,20250422
4073,2,20250415
4073,2,20250424
4073,2,20250428
4074,1,20250421
4074,2,20250420
4075,1,20250417
4075,1,20250418
4075,1,20250419
4078,1,20250405
4078,1,20250413
408,2,20250425
4080,1,20250405
4080,1,20250409
4080,1,20250423
4080,1,20250426
4080,2,20250414
4080,2,20250415
4080,2,20250417
4080,2,20250418
4080,2,20250421
4081,1,20250403
4081,1,20250412
4081,1,20250413
4081,2,20250407
4081,2,20250408
4081,2,20250409
4082,1,20250411
4083,1,20250330
4083,1,20250331
4083,1,20250405
4083,1,20250406
4083,1,20250412
4084,1,20250426
4084,1,20250427
4085,1,20250331
4085,1,20250401
4085,1,20250411
4085,1,20250417
4085,1,20250428
4089,1,20250414
4089,1,20250419
4089,1,20250426
4089,1,20250428
4089,2,20250418
409,1,20250418
4091,1,20250417
4091,1,20250425
4092,1,20250416
4092,1,20250422
4092,1,20250428
4093,1,20250404
4093,1,20250425
4094,1,20250403
4094,1,20250416
4094,2,20250413
4095,1,20250414
4096,1,20250409
4096,1,20250416
4096,2,20250403
4098,1,20250419
4098,1,20250420
4098,1,20250426
4098,1,20250427
4098,2,20250418
4098,2,20250421
41,1,20250425
4100,1,20250401
4100,1,20250402
4100,1,20250410
4100,1,20250425
4100,1,20250428
4100,1,20250429
4101,1,20250409
4101,1,20250410
4104,2,20250412
4104,2,20250421
4104,2,20250424
4105,2,20250416
4105,2,20250417
4106,1,20250407
4106,1,20250416
4106,1,20250417
4106,1,20250428
4106,2,20250418
4106,2,20250422
4108,1,20250409
4109,1,20250414
4109,1,20250424
4109,1,20250425
4109,1,20250426
411,1,20250330
4110,1,20250425
4110,2,20250421
4111,2,20250415
4111,2,20250418
4111,2,20250421
4111,2,20250424
4112,1,20250404
4112,1,20250428
4112,1,20250429
4113,1,20250425
4113,1,20250428
4114,1,20250420
4114,2,20250418
4114,2,20250421
4115,1,20250417
4116,1,20250403
4116,1,20250411
4116,1,20250428
4117,1,20250406
4117,1,20250426
4117,1,20250427
4118,1,20250421
4118,1,20250427
4119,1,20250422
4119,2,20250421
412,1,20250418
412,1,20250421
4120,1,20250402
4120,1,20250409
4120,2,20250412
4120,2,20250414
4121,1,20250330
4121,1,20250331
4121,1,20250401
4121,1,20250402
4121,1,20250403
4121,1,20250417
4121,1,20250418
4121,2,20250415
4122,1,20250421
4123,1,20250402
4123,1,20250403
4123,1,20250408
4123,1,20250411
4123,1,20250414
4123,1,20250428
4123,1,20250429
4123,2,20250419
4123,2,20250420
4124,1,20250428
4125,2,20250417
4126,2,20250418
4126,2,20250419
4127,1,20250401
4127,1,20250417
4127,1,20250429
4128,1,20250412
4128,1,20250414
4128,1,20250428
4128,2,20250420
4129,1,20250331
4129,1,20250428
4129,2,20250418
4130,1,20250406
4131,1,20250330
4131,1,20250408
4131,1,20250425
4131,1,20250427
4132,1,20250330
4132,1,20250401
4132,1,20250402
4132,1,20250410
4132,1,20250425
4132,1,20250426
4132,1,20250427
4132,1,20250428
4132,1,20250429
4133,1,20250408
4133,1,20250422
4133,2,20250416
4133,2,20250418
4133,2,20250421
4134,2,20250420
4136,2,20250414
4136,2,20250415
4136,2,20250416
4136,2,20250417
4136,2,20250418
4137,1,20250411
4137,1,20250425
4137,1,20250426
4137,1,20250427
4138,1,20250419
4138,1,20250426
4138,2,20250418
4138,2,20250421
4139,2,20250405
4139,2,20250406
4139,2,20250408
414,1,20250428
414,1,20250429
4140,1,20250407
4140,1,20250423
4141,1,20250404
4141,1,20250425
4142,1,20250414
4145,1,20250411
4146,1,20250406
4146,1,20250411
4146,1,20250412
4148,2,20250415
4148,2,20250416
4149,1,20250410
4149,1,20250416
4149,2,20250406
4150,1,20250416
4151,1,20250405
4151,1,20250421
4151,1,20250426
4151,1,20250427
4152,1,20250421
4152,1,20250427
4152,2,20250405
4152,2,20250406
4154,1,20250405
4154,1,20250428
4155,1,20250412
4155,1,20250421
4157,1,20250412
4158,1,20250404
4158,1,20250411
4158,2,20250417
4158,2,20250421
4159,1,20250405
4159,1,20250406
4159,1,20250426
4159,1,20250427
4159,2,20250414
4159,2,20250415
4159,2,20250416
4159,2,20250417
4159,2,20250418
416,1,20250413
4162,1,20250412
4162,1,20250419
4162,1,20250426
4164,1,20250420
4164,2,20250418
4165,1,20250425
4165,1,20250428
4167,1,20250404
4167,1,20250411
4167,1,20250416
4167,1,20250417
4168,1,20250412
4168,1,20250426
4168,2,20250403
4168,2,20250414
4168,2,20250416
4168,2,20250420
4169,2,20250412
417,1,20250331
417,1,20250416
417,1,20250417
417,1,20250421
417,1,20250422
417,1,20250424
417,2,20250413
4170,2,20250408
4171,1,20250417
4173,1,20250429
4175,2,20250413
4175,2,20250421
4175,2,20250427
4176,1,20250403
4176,1,20250407
4176,1,20250417
4176,2,20250401
4176,2,20250408
4176,2,20250411
4177,1,20250414
4179,1,20250415
4180,1,20250418
4180,1,20250419
4181,1,20250426
4182,1,20250406
4182,1,20250412
4182,1,20250413
4183,1,20250331
4183,1,20250406
4183,1,20250413
4183,1,20250427
4183,1,20250428
4184,1,20250417
4184,1,20250424
4184,2,20250404
4184,2,20250415
4185,2,20250421
4186,1,20250428
4186,1,20250429
4188,1,20250410
4188,2,20250402
4188,2,20250406
4189,1,20250418
4189,1,20250419
419,2,20250406
419,2,20250414
419,2,20250415
4191,1,20250407
4191,2,20250402
4191,2,20250406
4191,2,20250410
4191,2,20250415
4191,2,20250420
4191,2,20250422
4192,1,20250416
4193,1,20250416
4193,1,20250417
4193,1,20250422
4194,2,20250402
4194,2,20250405
4195,1,20250330
4196,1,20250418
4196,1,20250421
4196,2,20250413
4197,1,20250424
4197,1,20250428
4198,1,20250405
4198,1,20250412
4198,1,20250416
4198,1,20250417
4198,1,20250425
4198,1,20250428
42,1,20250414
42,1,20250418
42,2,20250416
42,2,20250417
420,1,20250412
420,1,20250419
420,1,20250421
4201,1,20250409
4202,1,20250330
4202,1,20250411
4202,1,20250412
4203,1,20250331
4203,1,20250401
4203,1,20250402
4203,1,20250403
4203,1,20250404
4203,1,20250405
4203,1,20250406
4203,1,20250410
4203,1,20250427
4205,1,20250418
4207,1,20250411
4207,1,20250412
4207,1,20250413
4210,1,20250406
4214,1,20250414
4214,1,20250425
4216,1,20250331
4218,1,20250425
4218,1,20250429
4219,1,20250330
4219,1,20250331
4219,1,20250404
4219,1,20250405
4219,1,20250406
4219,1,20250411
4219,1,20250428
4219,2,20250403
4219,2,20250415
422,1,20250411
422,2,20250408
422,2,20250415
422,2,20250421
422,2,20250423
4220,1,20250330
4220,1,20250331
4220,1,20250401
4220,1,20250408
4220,1,20250429
4220,2,20250411
4220,2,20250412
4220,2,20250414
4220,2,20250420
4221,2,20250402
4221,2,20250417
4221,2,20250418
4221,2,20250421
4222,2,20250414
4222,2,20250415
4222,2,20250416
4223,1,20250402
4223,1,20250403
4223,1,20250409
4223,1,20250411
4223,1,20250412
4223,1,20250418
4223,1,20250426
4223,2,20250407
4223,2,20250415
4225,2,20250409
4225,2,20250410
4227,2,20250406
4227,2,20250407
4227,2,20250408
4227,2,20250409
4228,1,20250331
4228,1,20250404
4229,1,20250412
423,2,20250403
423,2,20250408
423,2,20250418
423,2,20250421
4230,1,20250421
4230,1,20250427
4230,2,20250420
4231,1,20250404
4231,1,20250413
4232,1,20250429
4234,1,20250417
4234,1,20250420
4234,1,20250421
4234,1,20250422
4234,1,20250423
4236,1,20250416
4236,1,20250423
4236,2,20250403
4236,2,20250419
4237,1,20250330
4237,2,20250412
4238,2,20250408
4238,2,20250417
4239,2,20250409
424,2,20250411
4240,1,20250427
4241,1,20250406
4241,1,20250417
4242,1,20250405
4242,1,20250407
4242,1,20250415
4242,1,20250426
4242,1,20250428
4242,1,20250429
4242,2,20250409
4243,1,20250402
4243,1,20250410
4243,1,20250418
4243,1,20250428
4243,1,20250429
4244,1,20250414
4244,1,20250428
4244,2,20250408
4244,2,20250409
4244,2,20250418
4245,2,20250418
4245,2,20250421
4247,2,20250418
4248,1,20250422
425,1,20250405
4250,1,20250421
4251,1,20250422
4251,1,20250429
4252,2,20250331
4252,2,20250401
4252,2,20250402
4253,1,20250401
4253,1,20250417
4253,2,20250402
4253,2,20250414
4254,1,20250425
4254,1,20250427
4255,1,20250418
4256,2,20250414
4256,2,20250415
4256,2,20250416
4257,1,20250417
4257,1,20250425
4257,1,20250429
4259,1,20250427
426,1,20250405
426,1,20250412
4260,1,20250417
4261,2,20250408
4263,1,20250418
4265,1,20250412
4265,1,20250426
4265,2,20250403
4265,2,20250416
4265,2,20250420
4266,1,20250401
4266,1,20250402
4266,1,20250403
4266,2,20250418
4266,2,20250421
4268,2,20250404
4269,1,20250417
4269,2,20250411
4269,2,20250412
4269,2,20250413
4270,1,20250410
4270,1,20250424
4270,2,20250401
4270,2,20250408
4271,1,20250425
4271,2,20250405
4271,2,20250407
4271,2,20250408
4271,2,20250409
4271,2,20250410
4271,2,20250421
4272,1,20250405
4272,2,20250409
4272,2,20250418
4272,2,20250421
4273,2,20250404
4273,2,20250406
4273,2,20250407
4273,2,20250410
4274,1,20250418
4274,1,20250421
4274,2,20250406
4275,1,20250417
4275,1,20250421
4275,2,20250406
4275,2,20250413
4276,1,20250410
4276,1,20250411
4277,1,20250410
4277,1,20250417
4277,1,20250418
4277,1,20250425
4278,1,20250331
4278,1,20250428
4278,2,20250410
4278,2,20250422
4278,2,20250423
4279,1,20250330
4279,1,20250405
4279,1,20250406
4279,1,20250418
428,1,20250417
4282,1,20250404
4282,1,20250409
4282,1,20250415
4282,1,20250424
4282,2,20250422
4283,1,20250401
4283,1,20250410
4284,1,20250411
4284,1,20250415
4284,1,20250427
4284,1,20250428
4284,2,20250402
4285,1,20250331
4285,1,20250407
4285,1,20250412
4285,1,20250425
4285,2,20250421
4287,1,20250404
4287,1,20250429
4288,2,20250418
4289,1,20250409
4290,2,20250408
4290,2,20250421
4291,2,20250331
4291,2,20250401
4291,2,20250414
4291,2,20250415
4291,2,20250417
4291,2,20250418
4291,2,20250419
4292,1,20250418
4292,1,20250421
4293,1,20250413
4293,1,20250426
4293,1,20250427
4294,1,20250402
4294,1,20250417
4294,1,20250423
4294,1,20250424
4294,2,20250408
4294,2,20250418
4294,2,20250421
4296,1,20250330
4296,1,20250401
4296,1,20250402
4296,1,20250403
4296,1,20250412
4297,2,20250426
4298,1,20250418
4298,1,20250420
4298,1,20250421
4299,1,20250418
4299,2,20250405
4299,2,20250406
43,1,20250404
43,2,20250408
430,1,20250410
430,1,20250424
430,2,20250331
430,2,20250402
430,2,20250418
4300,1,20250331
4300,1,20250428
4300,2,20250418
4300,2,20250422
4300,2,20250423
4301,2,20250412
4303,1,20250410
4304,1,20250421
4305,1,20250428
4306,1,20250409
4306,1,20250410
4307,1,20250403
4307,1,20250424
4307,2,20250418
4307,2,20250421
4307,2,20250422
4308,1,20250418
4308,1,20250421
4308,2,20250412
4309,1,20250423
4309,1,20250424
4309,1,20250429
431,1,20250330
431,1,20250405
431,1,20250406
431,1,20250412
4310,1,20250418
4311,1,20250330
4311,1,20250331
4311,1,20250405
4311,1,20250419
4311,2,20250407
4311,2,20250408
4311,2,20250409
4311,2,20250424
4311,2,20250425
4312,2,20250404
4312,2,20250413
4314,1,20250407
4314,1,20250409
4315,1,20250411
4315,2,20250407
4316,1,20250411
4317,1,20250404
4317,1,20250425
4317,2,20250408
4317,2,20250409
4317,2,20250410
4317,2,20250421
4318,1,20250331
4318,1,20250409
4319,1,20250412
4319,1,20250417
4319,2,20250404
432,2,20250402
432,2,20250412
432,2,20250421
432,2,20250424
4320,1,20250404
4320,1,20250411
4320,1,20250417
4320,1,20250421
4320,1,20250429
4321,1,20250423
4321,2,20250413
4321,2,20250414
4321,2,20250415
4322,2,20250402
4322,2,20250411
4322,2,20250412
4322,2,20250414
4322,2,20250415
4322,2,20250420
4322,2,20250422
4323,1,20250427
4325,1,20250411
4325,2,20250414
4326,1,20250419
4326,1,20250426
4326,2,20250418
4327,1,20250401
4329,1,20250425
4329,2,20250415
4329,2,20250421
433,2,20250422
433,2,20250423
4330,1,20250405
4330,1,20250426
4330,2,20250414
4330,2,20250415
4330,2,20250416
4330,2,20250417
4330,2,20250418
4330,2,20250421
4332,1,20250404
4332,1,20250425
4332,2,20250408
4332,2,20250421
4333,2,20250406
4333,2,20250413
4334,1,20250421
4334,2,20250412
4334,2,20250413
4336,1,20250410
4336,1,20250424
4337,1,20250405
4337,1,20250426
4337,2,20250418
4337,2,20250421
434,2,20250405
4340,1,20250416
4340,1,20250418
4342,1,20250330
4343,1,20250410
4343,1,20250411
4343,1,20250425
4343,1,20250426
4343,1,20250427
4344,1,20250410
4345,1,20250411
4346,2,20250406
435,1,20250417
435,1,20250421
435,1,20250426
4350,1,20250411
4350,1,20250422
4350,1,20250425
4350,1,20250429
4350,2,20250331
4351,1,20250424
4351,1,20250427
4352,1,20250404
4352,1,20250405
4352,1,20250410
4352,1,20250422
4352,1,20250423
4352,1,20250424
4352,1,20250425
4352,1,20250426
4352,1,20250427
4352,1,20250428
4352,1,20250429
4354,1,20250407
4354,2,20250404
4354,2,20250410
4354,2,20250412
4354,2,20250422
4355,1,20250330
4355,1,20250403
4355,1,20250404
4355,1,20250411
4355,1,20250412
4356,2,20250417
4356,2,20250420
4358,2,20250414
4358,2,20250415
4358,2,20250416
4358,2,20250418
4358,2,20250421
4359,1,20250405
4359,1,20250416
436,2,20250409
4360,1,20250418
4360,1,20250421
4360,1,20250427
4361,1,20250412
4361,2,20250406
4362,1,20250330
4362,1,20250403
4362,1,20250404
4363,1,20250411
4363,1,20250412
4363,1,20250418
4363,1,20250419
4363,1,20250420
4363,1,20250421
4363,1,20250422
4363,1,20250423
4363,1,20250424
4364,1,20250421
4364,1,20250428
4365,2,20250414
4365,2,20250421
4365,2,20250422
4365,2,20250423
4367,1,20250424
4368,2,20250405
4368,2,20250406
4368,2,20250407
4368,2,20250408
4368,2,20250409
4368,2,20250410
4369,2,20250404
4369,2,20250414
4369,2,20250421
437,1,20250403
437,1,20250420
4372,2,20250407
4372,2,20250419
4372,2,20250420
4372,2,20250421
4374,1,20250409
4374,1,20250410
4374,1,20250412
4374,1,20250423
4374,1,20250426
4374,2,20250404
4374,2,20250414
4374,2,20250415
4375,2,20250404
4376,1,20250331
4376,1,20250401
4376,1,20250402
4376,1,20250403
4376,1,20250404
4377,1,20250421
4378,1,20250417
4378,1,20250418
4379,1,20250427
438,1,20250331
438,1,20250409
438,1,20250428
4381,1,20250404
4381,1,20250405
4381,1,20250407
4381,1,20250421
4381,1,20250425
4381,1,20250426
4381,2,20250413
4381,2,20250415
4381,2,20250416
4381,2,20250417
4381,2,20250420
4384,1,20250330
4384,1,20250331
4384,1,20250411
4384,1,20250412
4386,1,20250330
4386,1,20250406
4386,1,20250421
4386,1,20250424
4386,1,20250427
4386,1,20250429
4388,1,20250330
4388,1,20250406
4388,1,20250411
4388,1,20250412
4389,1,20250330
4389,1,20250331
4389,1,20250401
4389,1,20250402
4389,1,20250403
4389,1,20250412
439,1,20250420
439,2,20250418
439,2,20250421
4391,1,20250331
4391,1,20250408
4391,1,20250410
4392,1,20250402
4392,1,20250403
4392,1,20250409
4392,1,20250412
4392,1,20250426
4392,2,20250418
4392,2,20250421
4393,1,20250416
4393,1,20250423
4393,2,20250331
4393,2,20250406
4393,2,20250410
4393,2,20250411
4393,2,20250412
4393,2,20250413
4394,1,20250408
4394,1,20250415
4395,2,20250331
4395,2,20250415
4395,2,20250416
4396,2,20250407
4396,2,20250408
4396,2,20250418
4396,2,20250421
4398,2,20250418
4398,2,20250419
4399,2,20250406
4399,2,20250417
44,1,20250331
44,1,20250404
44,1,20250405
44,1,20250406
44,1,20250421
44,2,20250413
440,2,20250417
440,2,20250418
440,2,20250422
4400,1,20250401
4400,1,20250402
4400,1,20250418
4400,1,20250421
4400,1,20250429
4401,1,20250428
4403,2,20250402
4403,2,20250407
4403,2,20250417
4403,2,20250418
4404,2,20250406
4404,2,20250418
4404,2,20250421
4405,2,20250401
4405,2,20250402
4406,1,20250421
4406,2,20250420
4408,1,20250419
4408,1,20250426
4408,1,20250429
4409,1,20250428
4410,1,20250403
4411,2,20250407
4411,2,20250408
4411,2,20250409
4411,2,20250410
4411,2,20250421
4413,1,20250404
4413,1,20250428
4414,1,20250405
4414,2,20250418
4414,2,20250421
4415,1,20250405
4415,1,20250415
4415,2,20250413
4416,1,20250419
4416,1,20250421
4418,2,20250417
4418,2,20250418
4418,2,20250421
4419,2,20250418
4419,2,20250421
4420,1,20250402
4420,1,20250423
4420,2,20250414
4420,2,20250424
4421,1,20250414
4421,1,20250415
4422,1,20250401
4422,1,20250405
4422,1,20250406
4422,1,20250407
4422,1,20250429
4423,1,20250417
4423,1,20250425
4423,1,20250427
4423,1,20250428
4423,1,20250429
4424,1,20250407
4424,1,20250429
4425,2,20250418
4425,2,20250419
4425,2,20250422
4426,2,20250418
4426,2,20250421
4426,2,20250424
4427,2,20250404
4427,2,20250412
4428,1,20250417
4428,1,20250420
4429,1,20250330
4429,1,20250405
4429,1,20250406
4429,1,20250407
4429,1,20250408
4429,1,20250409
4429,1,20250421
4429,2,20250422
443,1,20250330
443,1,20250404
443,1,20250406
443,1,20250411
443,1,20250423
443,2,20250414
443,2,20250415
4430,1,20250422
4431,1,20250417
4432,2,20250418
4432,2,20250421
4434,1,20250414
4434,1,20250421
4435,1,20250401
4435,1,20250415
4435,1,20250417
4435,1,20250424
4435,2,20250409
4435,2,20250418
4435,2,20250421
4436,1,20250405
4436,1,20250406
4436,1,20250412
4436,1,20250413
4436,1,20250414
4436,1,20250415
4436,1,20250416
4436,1,20250417
4436,1,20250418
4438,2,20250331
4438,2,20250416
4438,2,20250428
4439,1,20250404
4439,1,20250421
4440,1,20250413
4440,1,20250427
4440,1,20250429
4440,2,20250418
4440,2,20250419
4441,1,20250401
4441,1,20250402
4441,1,20250405
4441,1,20250428
4441,1,20250429
4442,2,20250414
4442,2,20250415
4442,2,20250416
4442,2,20250417
4442,2,20250418
4442,2,20250421
4443,1,20250402
4443,1,20250407
4443,1,20250410
4444,1,20250405
4444,1,20250416
4444,1,20250421
4444,1,20250425
4445,1,20250406
4445,1,20250420
4445,1,20250421
4446,1,20250330
4447,1,20250428
445,1,20250404
445,1,20250412
445,1,20250413
445,1,20250417
445,1,20250425
446,1,20250414
446,1,20250428
446,2,20250419
447,1,20250410
447,2,20250404
447,2,20250414
447,2,20250415
447,2,20250416
447,2,20250419
449,1,20250418
449,1,20250425
449,1,20250426
449,1,20250427
449,1,20250428
449,1,20250429
45,1,20250330
45,1,20250418
45,1,20250419
451,1,20250403
451,1,20250424
451,2,20250407
451,2,20250408
451,2,20250409
451,2,20250411
451,2,20250426
452,1,20250418
453,1,20250407
453,1,20250418
455,1,20250331
455,1,20250402
455,1,20250405
455,1,20250407
455,2,20250418
456,1,20250413
456,1,20250414
457,1,20250410
457,1,20250412
458,1,20250330
458,2,20250417
458,2,20250418
458,2,20250421
458,2,20250422
46,1,20250402
461,2,20250421
462,1,20250408
462,1,20250411
462,1,20250414
462,1,20250428
463,2,20250421
464,2,20250418
464,2,20250421
465,1,20250331
465,1,20250401
466,1,20250404
466,2,20250421
468,2,20250331
468,2,20250417
468,2,20250420
469,1,20250411
470,1,20250403
470,1,20250408
470,1,20250410
470,1,20250422
470,2,20250331
470,2,20250409
472,1,20250407
472,1,20250414
472,2,20250415
473,1,20250331
473,1,20250404
473,1,20250405
473,1,20250418
473,1,20250419
473,1,20250428
473,2,20250408
473,2,20250409
473,2,20250422
473,2,20250424
475,2,20250407
476,1,20250426
478,1,20250404
478,1,20250407
478,1,20250409
478,1,20250415
478,1,20250416
478,1,20250417
478,1,20250418
478,1,20250425
479,1,20250330
479,1,20250405
479,1,20250406
479,1,20250412
48,2,20250401
48,2,20250402
48,2,20250417
48,2,20250420
480,1,20250418
480,1,20250420
480,1,20250421
480,1,20250427
481,1,20250421
481,2,20250406
482,1,20250414
482,1,20250415
484,1,20250417
484,1,20250418
485,1,20250420
485,2,20250409
485,2,20250424
487,1,20250414
488,1,20250403
488,1,20250424
488,2,20250418
488,2,20250421
489,2,20250415
489,2,20250416
489,2,20250417
49,2,20250418
49,2,20250419
49,2,20250421
490,1,20250330
490,1,20250412
490,1,20250421
491,1,20250406
491,1,20250416
493,1,20250413
493,1,20250414
493,1,20250415
493,1,20250429
494,1,20250423
496,1,20250403
496,1,20250404
496,1,20250424
496,2,20250420
497,2,20250407
497,2,20250408
497,2,20250414
497,2,20250426
498,1,20250401
498,1,20250403
498,1,20250404
498,1,20250414
498,1,20250416
498,1,20250422
498,1,20250424
498,2,20250413
499,1,20250418
499,2,20250412
5,1,20250410
500,1,20250409
500,1,20250423
500,2,20250406
501,2,20250403
501,2,20250418
501,2,20250421
502,2,20250406
502,2,20250408
502,2,20250410
504,2,20250419
504,2,20250420
504,2,20250421
504,2,20250422
504,2,20250423
505,1,20250405
505,1,20250412
505,2,20250418
505,2,20250420
505,2,20250421
505,2,20250427
506,1,20250407
507,1,20250330
507,1,20250412
508,1,20250427
509,1,20250410
509,1,20250412
509,1,20250416
509,1,20250419
509,1,20250423
509,2,20250408
509,2,20250413
51,1,20250410
51,1,20250421
51,2,20250422
51,2,20250423
510,1,20250417
510,1,20250424
510,2,20250422
510,2,20250423
510,2,20250427
511,1,20250418
511,1,20250419
511,1,20250425
511,1,20250426
511,2,20250402
511,2,20250406
511,2,20250407
511,2,20250413
512,1,20250331
512,1,20250406
512,1,20250407
512,1,20250412
512,1,20250413
513,1,20250424
516,1,20250428
517,1,20250404
518,1,20250424
518,1,20250425
518,1,20250428
518,1,20250429
519,1,20250411
519,1,20250425
519,2,20250403
519,2,20250413
519,2,20250420
52,1,20250416
52,1,20250417
52,1,20250421
52,1,20250422
52,1,20250427
521,2,20250409
522,1,20250407
523,1,20250331
523,1,20250405
523,1,20250407
523,1,20250428
523,2,20250418
523,2,20250426
525,1,20250418
525,1,20250421
527,1,20250425
528,1,20250426
528,1,20250427
528,1,20250428
529,1,20250429
529,2,20250421
53,1,20250425
53,1,20250428
53,1,20250429
530,1,20250414
532,1,20250404
532,1,20250412
533,1,20250427
533,2,20250406
534,1,20250408
534,1,20250424
534,2,20250411
536,1,20250408
536,1,20250411
536,2,20250406
536,2,20250407
536,2,20250419
536,2,20250420
536,2,20250421
537,2,20250403
538,2,20250401
